freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,MWH20-499,KWH,I_TAX,EUR,EE	: 	0.0677 	0.0709 	0.0766 	0.0811 	0.0832 	0.0895 	0.0937 	0.0894 	0.0929 	0.0956 	0.1023 	0.124 	0.1249 	0.1163 	0.1197 	0.1141 	0.1178 	0.1118 	0.1153 	0.1124 	0.113 	0.1148 	0.1243 	0.1198 	0.1180 	0.1063 	0.1135 	0.1220 	0.1974 	0.1964 	0.2788 	0.1914 	0.1958 	0.1886 	0.1950 	0.1917 
S,E7000,MWH20-499,KWH,I_TAX,EUR,EL	: 	0.107 	0.115 	0.1237 	0.1296 	0.1263 	0.1291 	0.1379 	0.1449 	0.1507 	0.1613 	0.1653 	0.1777 	0.1821 	0.1924 	0.2057 	0.1933 	0.2105 	0.1434 	0.1672 	0.1627 	0.1792 	0.1632 	0.1627 	0.1569 	0.1534 	0.1492 	0.1536 	0.1682 	0.2556 	0.2855 	0.3468 	0.2782 	0.2412 	0.2146 	0.2482 	0.2522 
S,E7000,MWH20-499,KWH,I_TAX,EUR,ES	: 	0.1342 	0.135 	0.1459 	0.1527 	0.1548 	0.1616 	0.1632 	0.1626 	0.1723 	0.1806 	0.1886 	0.1815 	0.1855 	0.1934 	0.1885 	0.1912 	0.1828 	0.1775 	0.1706 	0.1658 	0.1676 	0.1445 	0.1718 	0.1791 	0.1741 	0.1767 	0.1790 	0.1698 	0.1774 	0.2525 	0.2957 	0.2501 	0.2291 	0.2118 	0.2074 	0.2124 
S,E7000,MWH20-499,KWH,I_TAX,EUR,EU27_2020	0.1438 	0.1278 	0.1406 	0.1443 	0.1502 	0.1458 	0.1511 	0.1493 	0.1614 	0.1621 	0.168 	0.1701 	0.1762 	0.1758 	0.1828 	0.1778 	0.1786 	0.1736 	0.172 	0.1687 	0.1762 	0.1720 	0.1723 	0.1736 	0.1838 	0.1775 	0.1865 	0.1806 	0.1902 	0.2011 	0.2481 	0.2797 	0.3000 	0.2786 	0.2761 	0.2738 	0.2749 
S,E7000,MWH20-499,KWH,I_TAX,EUR,FI	0.0839 	0.0825 	0.0878 	0.0926 	0.095 	0.0943 	0.0972 	0.0979 	0.1077 	0.1083 	0.1081 	0.1084 	0.111 	0.1103 	0.1087 	0.1066 	0.1043 	0.1036 	0.1027 	0.1047 	0.1043 	0.1021 	0.1033 	0.1077 	0.1092 	0.1093 	0.1068 	0.1130 	0.1044 	0.1160 	0.1187 	0.1660 	0.1654 	0.1369 	0.1451 	0.1254 	0.1209 
S,E7000,MWH20-499,KWH,I_TAX,EUR,FR	: 	0.087 	0.1019 	0.0945 	0.1096 	0.1003 	0.1119 	0.1038 	0.1204 	0.1159 	0.1196 	0.1213 	0.1305 	0.1332 	0.1407 	0.1373 	0.1477 	0.1426 	0.1396 	0.1318 	0.1466 	0.1413 	0.1514 	0.1440 	0.1568 	0.1519 	0.1702 	0.1515 	0.1725 	0.1542 	0.1899 	0.1731 	0.3311 	0.2845 	0.2815 	0.2533 	0.2607 
S,E7000,MWH20-499,KWH,I_TAX,EUR,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0645 	0.0743 	0.0781 	0.0625 	0.0660 	0.0579 	0.0850 	0.0808 	: 	0.1157 	0.1108 	0.1052 	0.0998 	0.0985 	0.1056 
S,E7000,MWH20-499,KWH,I_TAX,EUR,HR	0.0979 	0.097 	0.0963 	0.1212 	0.1206 	0.126 	0.1296 	0.1278 	0.1283 	0.1253 	0.1304 	0.14 	0.1406 	0.1383 	0.1389 	0.1364 	0.1346 	0.1349 	0.1322 	0.1311 	0.1173 	0.1222 	0.1293 	0.1294 	0.1387 	0.1430 	0.1385 	0.1352 	0.1361 	0.1530 	0.2226 	0.3494 	0.3793 	0.2852 	0.2776 	0.2830 	0.2848 
S,E7000,MWH20-499,KWH,I_TAX,EUR,HU	: 	0.1498 	0.1623 	0.1641 	0.1553 	0.153 	0.1367 	0.1307 	0.1387 	0.1443 	0.1369 	0.142 	0.1362 	0.1338 	0.1273 	0.1249 	0.1213 	0.1205 	0.1151 	0.1174 	0.1137 e	0.1148 	0.1253 	0.1240 	0.1415 	0.1400 	0.1443 	0.1396 	0.1369 	0.1489 	0.2155 	0.2935 	0.4141 	0.3669 	0.3144 	0.3248 	0.2945 
S,E7000,MWH20-499,KWH,I_TAX,EUR,IE	: 	0.1569 	0.1576 	0.1757 	0.1695 	0.1594 	0.1551 	0.1532 	0.1485 	0.1706 	0.176 	0.1783 	0.1824 	0.1816 	0.1821 	0.1812 	0.186 	0.1862 	0.1806 	0.1753 	0.1692 	0.1719 	0.1772 	0.1823 	0.1843 	0.1826 	0.1886 	0.1860 	0.2056 	0.2375 	0.2625 	0.3490 	0.3872 	0.3252 	0.3300 	0.3395 	0.3341 
S,E7000,MWH20-499,KWH,I_TAX,EUR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0924 	0.0932 	0.1119 p	: 	0.0919 e	0.0878 	0.0888 	0.0873 e	0.0814 e	0.0816 e	0.0723 e	0.1023 e	0.1038 e	0.1114 e	0.1115 e	0.1161 e	0.1272 e	0.1495 e	: 
S,E7000,MWH20-499,KWH,I_TAX,EUR,IT	: 	: 	0.178 	0.1899 	0.1946 	0.181 	0.1837 	0.1798 	0.2024 	0.2204 	0.227 	0.2411 	0.2289 	0.2372 	0.2353 	0.2386 	0.2263 	0.2231 	0.2141 	0.2167 	0.2085 	0.202 	0.1968 	0.1999 	0.2237 	0.2213 	0.2057 	0.1992 	0.2133 	0.2460 	0.3219 	0.4092 	0.3468 	0.3120 	0.2942 	0.3129 	0.3088 
S,E7000,MWH20-499,KWH,I_TAX,EUR,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH20-499,KWH,I_TAX,EUR,LT	: 	0.1019 	0.1113 	0.1123 	0.122 	0.1112 	0.1326 	0.1354 	0.1379 	0.1383 	0.1455 	0.1454 	0.1563 	0.1568 	0.1492 	0.15 	0.1324 	0.1328 	0.1277 	0.1205 	0.1144 	0.1132 	0.1134 	0.1246 	0.1252 	0.1275 	0.1298 	0.1386 	0.1421 	0.1908 	0.2221 	0.3851 	0.2463 	0.2302 	0.2418 	0.2374 	0.2342 
S,E7000,MWH20-499,KWH,I_TAX,EUR,LU	0.1381 	0.1174 	0.1174 	0.1178 	0.139 	0.1391 	0.1216 	0.1232 	0.1203 	0.1212 	0.1247 	0.1232 	0.1217 	0.1228 	0.1203 	0.1182 	0.111 	0.1112 	0.1093 	0.1098 	0.1094 	0.1072 	0.1118 	0.1147 	0.1199 	0.1201 	0.1269 	0.1267 	0.1290 	0.1323 	0.1638 	0.1747 	0.2791 	0.2594 	0.2362 	0.2304 	0.2659 
S,E7000,MWH20-499,KWH,I_TAX,EUR,LV	: 	0.0846 	0.0903 	0.1071 	0.1161 	0.117 	0.1156 	0.1163 	0.1287 	0.1456 	0.1445 	0.1451 	0.1479 	0.1513 	0.1552 	0.1518 	0.1595 	0.1584 	0.1555 	0.1645 	0.1629 	0.1616 	0.1570 	0.1560 	0.1567 	0.1583 	0.1539 	0.1563 	0.1519 	0.1880 	0.1460 	0.2684 	0.2023 	0.2105 	0.2093 	0.2105 	0.1999 
S,E7000,MWH20-499,KWH,I_TAX,EUR,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0896 	0.0962 	0.0904 	0.0988 	0.1053 	0.103 	0.1089 	0.1038 	0.1005 	0.1036 	0.1036 	0.0921 	0.0804 	0.0810 	0.0970 	0.1895 	0.1865 	0.1412 	0.1286 	0.1265 	0.2126 
S,E7000,MWH20-499,KWH,I_TAX,EUR,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.1173 	0.1046 	0.1043 	0.1024 	0.1039 	0.1071 	0.1095 	0.107 	0.1081 	0.1063 	0.109 	0.1074 	0.1101 	: 	0.1150 	0.1131 	0.1223 	0.1235 	0.1259 	0.0978 	0.1263 	0.0974 	0.1243 	0.1248 	0.1259 	0.1195 	0.1248 	0.1233 	0.1290 p
S,E7000,MWH20-499,KWH,I_TAX,EUR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	0.1299 	0.1244 	0.1239 	0.1305 	0.1411 	0.1394 	0.1383 	0.1042 	0.0998 	0.099 	0.0997 	0.1025 	0.1051 	0.1073 	0.1087 	0.1071 	0.1101 	0.1935 	0.2383 	0.3621 	0.2249 	0.1555 	0.1365 	0.1923 	0.1657 
S,E7000,MWH20-499,KWH,I_TAX,EUR,MT	: 	0.1353 	0.1354 	0.1852 	0.1722 	0.1496 	0.2095 	0.2112 	0.2098 	0.2104 	0.211 	0.2115 	0.211 	0.2103 	0.2099 	0.2107 	0.1873 	0.1633 	0.1657 	0.1634 	0.1597 	0.16 	0.1596 	0.1600 	0.1593 	0.1596 	0.1593 	0.1596 	0.1594 	0.1640 	0.1595 	0.1678 	0.1644 	0.1636 	0.1705 	0.1587 	0.1581 p
S,E7000,MWH20-499,KWH,I_TAX,EUR,NL	0.157 	0.1461 	0.1489 	0.1431 	0.1874 	0.1473 	0.1753 	0.1338 	0.1669 	0.1293 	0.1715 	0.1305 	0.1771 	0.1348 	0.1751 	0.132 	0.173 	0.1276 	0.1669 	0.1236 	0.1820 	0.1300 	0.1910 	0.1470 	0.1840 	0.1480 	0.1955 	0.1580 	0.2028 	0.1797 	0.2562 	0.2480 	0.3736 	0.3101 	0.3386 	0.3099 	0.3211 
S,E7000,MWH20-499,KWH,I_TAX,EUR,NO	: 	0.096 	0.0995 	0.1085 	0.0996 	0.0998 	0.1334 	0.1189 	0.1415 	0.1149 	0.1177 	0.108 	0.1226 	0.1096 	0.1016 	0.1019 	0.0973 	0.0863 	0.0939 	0.1023 	0.0906 	0.0896 	0.0986 	0.1117 	0.1051 	0.0969 	0.0640 	0.0610 	0.1036 	0.1489 	0.1777 	0.2511 	0.1394 	0.1063 	0.1197 	0.0864 	0.0988 
S,E7000,MWH20-499,KWH,I_TAX,EUR,PL	: 	0.1303 	0.1261 	0.1295 	0.1275 	0.1361 	0.1431 	0.1453 	0.1482 	0.1405 	0.1441 	0.1475 	0.1449 	0.1404 	0.1351 	0.1375 	0.1427 	0.1393 	0.1313 	0.1311 	0.1402 	0.1385 	0.1404 	0.1403 	0.1502 	0.1335 	0.1616 	0.1599 	0.1649 	0.1697 	0.1985 	0.2319 	0.2966 	0.3077 	0.3148 	0.3197 	0.3267 
S,E7000,MWH20-499,KWH,I_TAX,EUR,PT	: 	0.1084 	0.1141 	0.1152 	0.1186 	0.1204 	0.1242 	0.1266 	0.1324 	0.1462 	0.1661 	0.1721 	0.1778 	0.1726 	0.1835 	0.1812 	0.1805 	0.1772 	0.1844 	0.1843 	0.1894 	0.187 	0.1835 	0.1839 	0.1703 	0.1807 	0.1745 	0.1716 	0.1706 	0.1844 	0.1725 	0.1956 	0.1684 	0.1887 	0.1921 	0.2018 	0.2094 
S,E7000,MWH20-499,KWH,I_TAX,EUR,RO	: 	0.1273 	0.1193 	0.129 	0.1158 	0.1158 	0.1215 	0.1217 	0.1252 	0.1259 	0.1222 	0.1264 	0.1531 	0.1382 	0.1317 	0.1211 	0.1226 	0.1192 	0.1115 	0.1091 	0.1057 	0.1072 	0.1119 	0.1161 	0.1275 	0.1339 	0.1422 	0.1389 	0.1361 	0.1643 	0.2866 d	0.4638 d	0.2250 	0.2181 	0.2054 	0.2068 	0.2133 
S,E7000,MWH20-499,KWH,I_TAX,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0856 	0.0962 	0.0841 	0.0927 	0.0877 	0.0984 	0.097 	0.0729 	0.0949 	0.1064 	0.1002 	0.1032 	0.1124 	0.1142 	0.1135 	0.1109 	0.1115 	0.1227 	0.1316 	0.1592 	0.1810 	0.1945 	0.1966 	0.1786 	0.1862 
S,E7000,MWH20-499,KWH,I_TAX,EUR,SE	0.0905 	0.0948 	0.1006 	0.1089 	0.0952 	0.0973 	0.1133 	0.1179 	0.1263 	0.1171 	0.1156 	0.113 	0.1114 	0.1084 	0.1022 	0.0968 	0.0903 	0.0877 	0.0894 	0.0955 	0.0954 	0.1 	0.0993 	0.1068 	0.1131 	0.1035 	0.0927 	0.1016 	0.1070 	0.1497 	0.1651 	0.2243 	0.1540 	0.1239 	0.1382 	0.1258 	0.1397 
S,E7000,MWH20-499,KWH,I_TAX,EUR,SI	: 	0.1327 	0.1477 	0.1542 	0.1586 	0.1532 	0.1408 	0.1424 	0.1377 	0.1351 	0.1355 	0.1356 	0.1519 	0.139 	0.1303 	0.1283 	0.1262 	0.1299 	0.1277 	0.1251 	0.1207 	0.1198 	0.1289 	0.1292 	0.1380 	0.1388 	0.1402 	0.1419 	0.1368 	0.1440 	0.1733 	0.2116 	0.2477 	0.2698 	0.2374 	0.2344 	0.1965 
S,E7000,MWH20-499,KWH,I_TAX,EUR,SK	: 	0.1492 	0.1694 	0.181 	0.1994 	0.1991 	0.1727 	0.1754 	0.1804 	0.1811 	0.1878 	0.1861 	0.1823 	0.1841 	0.1694 	0.1687 	0.1655 	0.1657 	0.1621 	0.1613 	0.1596 	0.1576 	0.1617 	0.1650 	0.1768 	0.1812 	0.1849 	0.1856 	0.1812 	0.1900 	0.2780 	0.3113 	0.4080 	0.3677 	0.2717 	0.2857 	0.2618 
S,E7000,MWH20-499,KWH,I_TAX,EUR,TR	: 	0.0789 	0.0831 	0.1026 	0.0943 	0.0974 	0.1105 	0.1133 	0.1005 	0.0942 	0.1087 	0.1182 	0.1149 	0.102 	0.0932 	0.0991 	0.1036 	0.0943 	0.0919 	0.0891 	0.0795 	0.0748 	0.0727 	0.0754 	0.0891 	0.1023 	0.0997 	0.0829 	0.0848 	0.0870 	0.1491 	0.2359 	0.1770 	0.1289 	0.1172 	0.1239 	0.1154 
S,E7000,MWH20-499,KWH,I_TAX,EUR,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0752 	0.0779 	0.0822 	0.0893 	0.0759 	0.0686 	0.0763 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH20-499,KWH,I_TAX,EUR,UK	0.1386 	0.1421 	0.1309 	0.1376 	0.1352 	0.1333 	0.1374 	0.1397 	0.1384 	0.1441 	0.1559 	0.1621 	0.1587 	0.162 	0.1729 	0.1798 	0.2005 	0.2036 	0.1844 	0.1709 	0.1726 	0.1694 	0.1807 	0.1892 	0.1996 	0.2043 	0.2102 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH20-499,KWH,I_TAX,EUR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0955 	0.0942 	0.0957 	0.1057 	0.1027 	0.1154 	0.0947 	0.1042 	0.102 	0.1069 	0.1013 	0.1018 	0.0874 	0.0881 	0.0878 	0.0897 	0.0874 	0.0889 	0.0892 	0.0894 	0.0961 	0.1041 	0.1019 	0.1001 	: 
S,E7000,MWH20-499,KWH,I_TAX,NAC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.4560 e	: 	15.3960 e	15.3960 e	15.3720 e	15.3720 e	15.3700 	15.3700 	15.3720 e	15.3720 e	15.3720 	15.3720 e	16.8000 
S,E7000,MWH20-499,KWH,I_TAX,NAC,AT	: 	0.1412 	0.1476 	0.144 	0.1601 	0.1588 	0.1545 	0.1547 	0.1547 	0.1555 	0.1533 	0.1568 	0.1587 	0.158 	0.1548 	0.1523 	0.1495 	0.151 	0.1519 	0.149 	0.143 	0.1463 	0.1463 	0.1480 	0.1522 	0.1514 	0.1614 	0.1624 	0.1683 	0.1796 	0.1967 	0.2274 e	0.3110 e	0.3163 e	0.2791 e	0.2693 e	0.2785 e
S,E7000,MWH20-499,KWH,I_TAX,NAC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2027 	0.2058 	0.2044 	0.2021 	0.2022 	0.1984 	0.1995 	0.1979 	0.1962 	0.1965 	0.1924 	0.1947 	0.1988 	0.1918 	0.2013 	0.2009 	0.2076 	0.2076 	0.2038 	0.2036 	0.1991 	0.2356 	0.2249 	0.2243 	0.2293 	0.2360 	0.2831 
S,E7000,MWH20-499,KWH,I_TAX,NAC,BE	: 	0.1435 	0.1706 	0.1728 	0.1605 	0.1547 	0.1562 	0.1584 	0.1721 	0.1743 	0.1762 	0.1801 	0.1749 	0.1729 	0.1705 	0.1742 	0.1706 	0.1759 	0.1803 	0.1895 	0.1939 	0.1869 	0.1727 	0.1841 	0.1923 	0.1848 	0.1872 	0.1821 	0.1888 	0.2159 	0.2834 	0.3551 	0.3130 	0.2875 	0.2507 	0.2560 	0.2800 
S,E7000,MWH20-499,KWH,I_TAX,NAC,BG	: 	0.15 	0.15 	0.171 	0.172 	0.169 	0.167 	0.1664 	0.169 	0.1816 	0.1864 	0.2132 	0.2174 	0.209 	0.2054 	0.2138 	0.2102 	0.2424 	0.2513 	0.2221 	0.209 	0.22 	0.2211 	0.2273 	0.2336 	0.2222 	0.2184 	0.2249 	0.2390 	0.3624 	0.4234 	0.4754 	0.3891 	0.3441 	0.2934 	0.3323 	0.3261 
S,E7000,MWH20-499,KWH,I_TAX,NAC,CY	: 	0.0998 	0.19 	0.2213 	0.1701 	0.1807 	0.1996 	0.212 	0.2199 	0.2582 	0.3109 	0.2804 	0.278 	0.2521 	0.2363 	0.2401 	0.1975 	0.1903 	0.155 	0.174 	0.1963 	0.18 	0.1794 	0.2201 	0.2075 	0.2192 	0.1928 	0.1661 	0.1904 	0.2303 	0.2899 	0.3815 	0.3514 	0.3376 	0.3085 	0.3140 	0.2937 
S,E7000,MWH20-499,KWH,I_TAX,NAC,CZ	: 	3.56 	3.94 	3.96 	4.29 	4.28 	4.174 	4.146 	4.259 	4.2247 	4.3877 	4.3997 	4.6004 	4.6759 	4.159 	4.1617 	4.0136 	4.009 	3.8163 	3.8115 	3.6191 	3.7118 	3.8440 	4.0355 	4.2662 	4.4033 	4.5713 	4.4641 	4.2628 	4.2578 	6.3910 	6.7058 	7.1872 	6.9229 	6.9556 	6.9328 	6.8047 
S,E7000,MWH20-499,KWH,I_TAX,NAC,DE	0.1642 	0.1614 	0.1658 	0.168 	0.174 	0.1752 	0.175 	0.1798 	0.1906 	0.191 	0.1952 	0.1968 	0.2147 	0.2185 	0.2409 	0.2302 	0.2276 	0.2226 	0.2259 	0.2233 	0.2305 	0.2278 	0.2231 	0.2256 	0.2298 	0.2232 	0.2404 	0.2378 	0.2450 	0.2485 	0.2774 	0.2685 	0.2997 	0.3000 	0.3244 	0.3233 	0.3141 
S,E7000,MWH20-499,KWH,I_TAX,NAC,DK	: 	1.6104 	1.6461 	1.7447 	1.5888 	1.64 	1.7502 	1.769 	1.8747 	1.8132 	1.8522 	1.877 	1.9377 	1.9176 	1.9924 	1.9862 	1.9935 	1.9935 	2.037 	2.0297 	2.0776 	2.0643 	2.0909 	2.0789 	1.9618 	1.9446 	1.8842 	1.9515 	2.0356 	2.4478 	2.8867 	3.5063 	1.5810 	2.1829 	2.0524 	2.3708 	2.2077 
S,E7000,MWH20-499,KWH,I_TAX,NAC,EA	: 	0.1358 	0.144 	0.147 	0.1563 	0.1499 	0.1549 	0.1522 	0.1652 	0.1672 	0.1744 	0.1765 	0.1834 	0.184 	0.1943 	0.1885 	0.1895 	0.1837 	0.1828 	0.1787 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH20-499,KWH,I_TAX,NAC,EE	: 	1.06 	1.109 	1.198 	1.269 	1.302 	1.401 	1.466 	0.0894 	0.0929 	0.0956 	0.1023 	0.124 	0.1249 	0.1163 	0.1197 	0.1141 	0.1178 	0.1118 	0.1153 	0.1124 	0.113 	0.1148 	0.1243 	0.1198 	0.1180 	0.1063 	0.1135 	0.1220 	0.1974 	0.1964 	0.2788 	0.1914 	0.1958 	0.1886 	0.1950 	0.1917 
S,E7000,MWH20-499,KWH,I_TAX,NAC,EL	: 	0.107 	0.115 	0.1237 	0.1296 	0.1263 	0.1291 	0.1379 	0.1449 	0.1507 	0.1613 	0.1653 	0.1777 	0.1821 	0.1924 	0.2057 	0.1933 	0.2105 	0.1434 	0.1672 	0.1627 	0.1792 	0.1632 	0.1627 	0.1569 	0.1534 	0.1492 	0.1536 	0.1682 	0.2556 	0.2855 	0.3468 	0.2782 	0.2412 	0.2146 	0.2482 	0.2522 
S,E7000,MWH20-499,KWH,I_TAX,NAC,ES	: 	0.1342 	0.135 	0.1459 	0.1527 	0.1548 	0.1616 	0.1632 	0.1626 	0.1723 	0.1806 	0.1886 	0.1815 	0.1855 	0.1934 	0.1885 	0.1912 	0.1828 	0.1775 	0.1706 	0.1658 	0.1676 	0.1445 	0.1718 	0.1791 	0.1741 	0.1767 	0.1790 	0.1698 	0.1774 	0.2525 	0.2957 	0.2501 	0.2291 	0.2118 	0.2074 	0.2124 
S,E7000,MWH20-499,KWH,I_TAX,NAC,FI	0.0839 	0.0825 	0.0878 	0.0926 	0.095 	0.0943 	0.0972 	0.0979 	0.1077 	0.1083 	0.1081 	0.1084 	0.111 	0.1103 	0.1087 	0.1066 	0.1043 	0.1036 	0.1027 	0.1047 	0.1043 	0.1021 	0.1033 	0.1077 	0.1092 	0.1093 	0.1068 	0.1130 	0.1044 	0.1160 	0.1187 	0.1660 	0.1654 	0.1369 	0.1451 	0.1254 	0.1209 
