freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,IT	: 	: 	0.1577 	0.1779 	0.171 	0.1674 	0.1626 	0.162 	0.1635 	0.1731 	0.1855 	0.2014 	0.1959 	0.2005 	0.2112 	0.2099 	0.2082 	0.2131 	0.2102 	0.2127 	0.2158 	0.2235 	0.2176 	0.2338 	0.2431 	0.2521 	0.2458 	0.2480 	0.2558 	0.2673 	0.3357 	0.4025 	0.4137 	0.3616 	0.3577 	0.3603 	0.3698 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1541 	0.1558 	0.1852 	0.1814 	0.1733 	0.1751 	0.1779 	0.1671 	0.2153 	0.2202 	0.2230 	0.2298 	0.2374 	0.2328 	0.2322 	0.3342 	0.2468 	0.2600 	0.4635 	0.3891 	0.3492 	0.3381 	0.3537 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,LT	: 	0.0901 	0.0893 	0.0894 	0.0981 	0.0956 	0.1182 	0.1239 	0.1251 	0.1275 	0.129 	0.1291 	0.1393 	0.1413 	0.1351 	0.1339 	0.1278 	0.1263 	0.1251 	0.1188 	0.1131 	0.1123 	0.1114 	0.1113 	0.1277 	0.1276 	0.1451 	0.1342 	0.1377 	0.1504 	0.1530 	0.2716 	0.2948 	0.2339 	0.2500 	0.2415 	0.2355 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,LU	0.2219 	0.184 	0.184 	0.1869 	0.2052 	0.2052 	0.1906 	0.1931 	0.1863 	0.1847 	0.1886 	0.1895 	0.1855 	0.1797 	0.1893 	0.1893 	0.1924 	0.1924 	0.1855 	0.1855 	0.188 	0.1889 	0.1981 	0.2001 	0.2138 	0.2140 	0.2358 	0.2356 	0.2332 	0.2333 	0.2367 	0.2392 	0.2481 	0.2448 	0.2464 	0.2458 	0.3136 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,LV	: 	0.0729 	0.0849 	0.1005 	0.1052 	0.1054 	0.1049 	0.1048 	0.1167 	0.1201 	0.131 	0.1218 	0.1307 	0.1214 	0.1298 	0.1151 	0.164 	0.1657 	0.163 	0.1662 	0.1639 	0.1635 	0.1618 	0.1583 	0.1729 	0.1736 	0.1815 	0.1814 	0.1702 	0.1927 	0.1798 	0.3015 	0.3247 	0.3118 	0.2288 	0.2050 	0.2278 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0805 	0.0857 	0.0949 	0.0905 	0.096 	0.0992 	0.1007 	0.0985 	0.0924 	0.1001 	0.1031 	0.0938 	0.0805 	0.0817 	0.1062 	0.1979 	0.1761 	0.1407 	0.1312 	0.1292 	0.2087 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0897 	0.0876 	0.096 	0.1079 	0.1115 	0.115 	0.1155 	0.1153 	0.1145 	0.1151 	0.1104 	0.112 	0.1095 	0.1112 	0.1135 	0.1144 	0.1135 	0.1128 	0.1066 	0.1084 	0.1051 	0.1061 	0.1038 	0.1050 	0.1038 	0.1047 	0.1050 	0.1077 	0.1051 p
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0791 	0.0823 	0.08 	0.08 	0.0825 	0.0839 	0.0837 	0.0828 	0.0834 	0.0828 	0.082 	0.0793 	0.0795 	0.0793 	0.0795 	0.0791 	0.0837 	0.0848 	0.0845 	0.0946 	0.1033 	0.1054 	0.1162 	0.1147 	0.1271 	0.1287 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,MT	: 	0.0459 	0.0619 	0.1323 	0.1906 	0.1711 	0.1905 	0.1927 	0.1901 	0.1942 	0.1924 	0.1949 	0.1896 	0.1956 	0.1672 	0.1445 	0.1424 	0.1457 	0.1416 	0.1457 	0.1494 	0.1478 	0.1453 	0.1485 	0.1468 	0.1492 	0.1471 	0.1500 	0.1476 	0.1523 	0.1498 	0.1520 	0.1449 	0.1476 	0.1461 	0.1516 	0.1390 p
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,NL	0.1377 	0.1359 	0.1343 	0.1391 	0.1448 	0.1365 	0.1202 	0.1251 	0.1282 	0.1273 	0.1343 	0.1335 	0.1397 	0.1388 	0.1252 	0.1198 	0.1562 	0.1347 	0.1141 	0.1117 	0.1270 	0.1250 	0.1570 	0.1530 	0.2010 	0.2010 	0.0794 	0.0665 	0.0595 	0.0736 	-0.1697 	-0.0801 	0.1983 	0.1345 	0.1911 	0.1544 	0.1994 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,NO	: 	0.2272 	0.2466 	0.2474 	0.2337 	0.237 	0.2947 	0.2829 	0.3074 	0.2829 	0.285 	0.2771 	0.2893 	0.2701 	0.2545 	0.2537 	0.249 	0.225 	0.2314 	0.2456 	0.2481 	0.2412 	0.2615 	0.2773 	0.2755 	0.2620 	0.2172 	0.2144 	0.2721 	0.3105 	0.2875 	0.3376 	0.2830 	0.2926 	0.3113 	0.3143 	0.3238 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,PL	: 	0.1408 	0.1329 	0.1406 	0.1213 	0.1303 	0.1436 	0.1487 	0.1587 	0.1444 	0.1506 	0.1575 	0.1535 	0.1508 	0.148 	0.1486 	0.1535 	0.15 	0.1408 	0.1432 	0.1584 	0.1589 	0.1517 	0.1534 	0.1442 	0.1470 	0.1582 	0.1634 	0.1702 	0.1740 	0.1608 	0.1767 	0.1992 	0.2102 	0.2027 	0.2544 	0.2709 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,PT	: 	0.1552 	0.1695 	0.1742 	0.1713 	0.1807 	0.1798 	0.1866 	0.1862 	0.2114 	0.2238 	0.228 	0.2304 	0.2346 	0.2375 	0.242 	0.2471 	0.2481 	0.2556 	0.2496 	0.2503 	0.2438 	0.2470 	0.2523 	0.2375 	0.2416 	0.2340 	0.2366 	0.2294 	0.2376 	0.2429 	0.2461 	0.2264 	0.2447 	0.2632 	0.2877 	0.2707 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,RO	: 	0.117 	0.1075 	0.108 	0.098 	0.0978 	0.1035 	0.106 	0.11 	0.1101 	0.1084 	0.1104 	0.1347 	0.1303 	0.1322 	0.1293 	0.133 	0.1343 	0.1285 	0.1255 	0.1211 	0.1307 	0.1352 	0.1330 	0.1360 	0.1422 	0.1462 	0.1457 	0.1555 	0.1629 	0.2340 d	0.3450 d	0.1657 	0.1659 	0.1678 	0.1660 	0.1666 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0673 	0.0706 	0.0658 	0.0712 	0.061 	0.0746 	0.075 	0.0759 	0.0776 	0.0805 	0.0825 	0.0820 	0.0827 	0.0833 	0.0863 	0.0849 	0.0930 	0.0968 	0.0973 	0.1028 	0.1136 	0.1205 	0.1239 	0.1260 	0.1271 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,SE	0.1567 	0.1734 	0.1874 	0.1949 	0.1795 	0.1819 	0.1992 	0.2119 	0.2282 	0.2225 	0.2214 	0.2264 	0.2318 	0.2229 	0.2184 	0.2162 	0.2088 e	0.2088 	0.2161 e	0.2195 	0.2213 e	0.2251 e	0.2261 e	0.2368 e	0.2388 e	0.2392 e	0.2120 	0.2210 	0.2389 	0.2874 	0.2617 	0.3051 	0.2976 	0.2421 	0.2688 	0.2633 	0.3025 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,SI	: 	0.131 	0.1296 	0.1314 	0.1587 	0.1595 	0.1672 	0.17 	0.1673 	0.1702 	0.1749 	0.177 	0.1885 	0.1976 	0.195 	0.1932 	0.19 	0.1957 	0.1984 	0.1993 	0.1949 	0.1981 	0.1998 	0.2030 	0.2021 	0.2043 	0.1666 	0.2075 	0.2073 	0.2115 	0.1690 	0.2344 	0.2238 	0.2447 	0.2339 	0.2313 	0.2050 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,SK	: 	0.1615 	0.1672 	0.1784 	0.1743 	0.1703 	0.1714 	0.1841 	0.189 	0.1914 	0.1948 	0.1954 	0.1918 	0.1908 	0.1699 	0.1718 	0.1742 	0.1748 	0.1588 	0.1788 	0.1699 	0.168 	0.1823 	0.1682 	0.1831 	0.1823 	0.1908 	0.1949 	0.1895 	0.1836 	0.1999 	0.2106 	0.2124 	0.2178 	0.2005 	0.1969 	0.2079 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,TR	: 	0.0901 	0.0998 	0.1222 	0.1144 	0.1179 	0.1341 	0.1374 	0.1218 	0.1146 	0.1321 	0.1481 	0.1498 	0.1315 	0.1196 	0.1309 	0.1361 	0.1224 	0.1266 	0.1206 	0.1048 	0.0959 	0.0913 	0.0859 	0.0847 	0.1045 	0.0995 	0.0825 	0.0837 	0.0789 	0.0804 	0.0890 	0.0774 	0.0519 	0.0453 	0.0566 	0.0568 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0249 p	0.032 p	0.0393 	0.0383 	0.0358 	0.0359 	0.0385 	0.0424 	0.0421 	0.0337 	0.0487 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,UK	: 	0.163 	0.1536 	0.1652 	0.1533 	0.1539 	0.1484 	0.1568 	0.1531 	0.1728 	0.1823 	0.1965 	0.1893 	0.1958 	0.2127 	0.223 	0.2352 	0.2425 	0.2221 	0.2119 	0.1992 	0.2084 	0.2120 	0.2275 	0.2382 	0.2461 	0.2450 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0562 	0.0564 	0.0556 	0.0666 	0.0622 	0.0693 	0.0585 	0.0668 	0.067 	0.069 	0.0684 	0.0673 	0.0639 	0.0644 	0.0642 	0.0646 	0.0642 	0.0644 	0.0646 e	0.0655 	0.0702 	0.0761 	0.0766 	0.0764 	0.0801 
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,AL	: 	: 	: 	: 	: 	: 	: 	: 	16.2 	16.2 	16.2 	16.2 	16.2 	16.2 	16.2 	16.2 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	: 	11.4000 	11.4000 e	11.4000 	11.4000 e	11.4000 e	11.4000 e	11.4000 e	11.4000 	11.4000 	11.4000 	11.4000 e	11.4000 	11.4000 e	11.4000 
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,AT	: 	0.2008 	0.2005 	0.2033 	0.2089 	0.2101 	0.2172 	0.2115 	0.221 	0.2201 	0.2221 	0.2254 	0.2364 	0.2323 	0.2341 	0.2311 	0.2419 	0.2393 	0.2479 	0.2453 	0.2428 	0.2337 	0.2320 	0.2411 	0.2426 	0.2453 	0.2511 	0.2567 	0.2650 	0.2787 	0.2616 	0.2614 e	0.2988 e	0.3055 e	0.3011 e	0.2631 e	0.3165 e
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1782 	0.177 	0.1791 	0.179 	0.1798 	0.1726 	0.1843 	0.1865 	0.1859 	0.1872 	0.1908 	0.192 	0.1924 	0.1910 	0.1914 	0.1916 	0.1907 	0.1969 	0.1916 	0.1897 	0.1948 	0.1962 	0.2040 	0.1936 	0.2086 	0.2062 	0.2151 
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,BE	: 	0.1867 	0.2172 	0.2467 	0.2156 	0.2088 	0.2207 	0.2194 	0.2369 	0.2366 	0.2327 	0.2436 	0.2343 	0.24 	0.2245 	0.2157 	0.2249 	0.2528 	0.2823 	0.3096 	0.3218 	0.327 	0.3028 	0.3180 	0.3075 	0.3099 	0.2998 	0.2938 	0.2910 	0.3161 	0.3633 	0.4586 	0.4559 	0.4111 	0.3715 	0.3695 	0.3939 
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,BG	: 	0.141 	0.143 	0.158 	0.163 	0.159 	0.159 	0.1628 	0.1622 	0.1679 	0.1662 	0.1861 	0.1827 	0.1705 	0.1638 	0.1762 	0.1865 	0.1879 	0.1883 	0.1856 	0.1882 	0.1925 	0.1929 	0.1964 	0.1961 	0.1944 	0.1990 	0.1996 	0.2043 	0.2160 	0.2170 	0.2243 	0.2241 	0.2331 	0.2334 	0.2393 	0.2568 
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,CY	: 	0.0908 	0.1757 	0.1906 	0.131 	0.1511 	0.185 	0.201 	0.2047 	0.2406 	0.2784 	0.2896 	0.2743 	0.2468 	0.2288 	0.2345 	0.1943 	0.1826 	0.1517 	0.1616 	0.1867 	0.1867 	0.2021 	0.2308 	0.2322 	0.2362 	0.2249 	0.1835 	0.2125 	0.2451 	0.2724 	0.3377 	0.3909 	0.3635 	0.3432 	0.3452 	0.3131 
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,CZ	4.43 	4.43 	4.76 	4.76 	5.25 	5.25 	5.14 	5.14 	5.32 	5.32 	5.45 	5.45 	5.6 	5.6 	5.06 	5.06 	5.03 	5.03 	5.09 	5.09 	5.11 	5.11 	5.3400 	5.4500 	5.9500 	5.9900 	6.2600 	6.3000 	6.2000 	6.2000 	7.1564 	2.3535 	8.8204 	8.9631 	9.9405 	9.8606 	9.7327 
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,DE	0.2258 	0.234 	0.2389 	0.2439 	0.2528 	0.2534 	0.2622 	0.2695 	0.2774 	0.2777 	0.2844 	0.2927 	0.3169 	0.3176 	0.3228 	0.323 	0.3212 	0.3207 	0.3263 	0.3297 	0.3362 	0.3361 	0.3322 	0.3342 	0.3453 	0.3244 	0.3430 	0.3343 	0.3527 	0.3588 	0.3643 	0.3738 	0.4536 	0.4458 	0.4423 	0.4433 	0.4347 
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,DK	: 	1.9933 	2.177 	2.2885 	2.2278 	2.1193 	2.2129 	2.2433 	2.3972 	2.4443 	2.4597 	2.4426 	2.4641 	2.3991 	2.481 	2.4681 	2.4881 	2.4819 	2.4882 	2.4873 	2.4458 	2.4151 	2.5047 	2.5314 	2.4113 	2.3690 	2.3028 	2.2885 	2.3288 	2.7441 	3.5697 	4.5343 	3.0424 	2.8340 	2.9622 	3.0045 	2.8041 
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,EA	: 	0.1721 	0.1744 	0.1831 	0.1837 	0.1849 	0.1886 	0.1946 	0.2012 	0.2067 	0.2096 	0.2195 	0.2248 	0.23 	0.2315 	0.237 	0.2365 	0.2382 	0.237 	0.2419 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,EE	: 	1.25 	1.298 	1.353 	1.469 	1.468 	1.547 	1.596 	0.0995 	0.106 	0.1121 	0.1143 	0.1392 	0.139 	0.1345 	0.1355 	0.1338 	0.1329 	0.1241 	0.1268 	0.1217 	0.1352 	0.1393 	0.1457 	0.1452 	0.1468 	0.1378 	0.1422 	0.1481 	0.1926 	0.2161 	0.2572 	0.2447 	0.2591 	0.2546 	0.2514 	0.2546 
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,EL	: 	0.0931 	0.0906 	0.0935 	0.0972 	0.0919 	0.1027 	0.1053 	0.1078 	0.1112 	0.1232 	0.1279 	0.144 	0.1631 	0.1675 	0.1775 	0.1803 	0.1812 	0.1692 	0.1747 	0.1706 	0.166 	0.1699 	0.1705 	0.1613 	0.1606 	0.1697 	0.1707 	0.1732 	0.2011 	0.2103 	0.2582 	0.2467 	0.2506 	0.2485 	0.2562 	0.2284 
